DateTime,Abs Pres,Temp,Abs Pres Barom,Sensor,Site,Month,Exposure
10/23/19,105.644,26.292,101.849,0.378,pellicer,October,Underwater
10/23/19,105.879,26.097,101.862,0.4,pellicer,October,Underwater
10/23/19,106.088,26,101.875,0.419,pellicer,October,Underwater
10/23/19,106.24,26,101.884,0.433,pellicer,October,Underwater
10/23/19,106.438,26,101.863,0.455,pellicer,October,Underwater
10/23/19,106.521,25.805,101.835,0.466,pellicer,October,Underwater
10/23/19,106.684,25.708,101.881,0.478,pellicer,October,Underwater
10/23/19,106.767,25.513,101.881,0.486,pellicer,October,Underwater
10/23/19,106.839,25.416,101.9,0.491,pellicer,October,Underwater
10/23/19,106.869,25.416,101.908,0.494,pellicer,October,Underwater
10/23/19,106.926,25.319,101.922,0.498,pellicer,October,Underwater
10/23/19,106.906,25.222,101.933,0.495,pellicer,October,Underwater
10/23/19,106.86,25.222,101.935,0.49,pellicer,October,Underwater
10/23/19,106.8,25.222,101.938,0.484,pellicer,October,Underwater
10/23/19,106.632,25.222,101.951,0.466,pellicer,October,Underwater
10/23/19,106.419,25.222,101.973,0.442,pellicer,October,Underwater
10/23/19,106.21,25.319,101.954,0.423,pellicer,October,Underwater
10/23/19,105.947,25.222,101.968,0.396,pellicer,October,Underwater
10/23/19,105.689,25.222,101.981,0.369,pellicer,October,Underwater
10/23/19,105.404,24.641,101.981,0.341,pellicer,October,Underwater
10/23/19,105.161,24.641,101.984,0.316,pellicer,October,Underwater
10/23/19,104.909,24.448,101.997,0.29,pellicer,October,Underwater
10/23/19,104.646,24.351,101.981,0.265,pellicer,October,Underwater
10/23/19,104.348,24.158,101.981,0.235,pellicer,October,Underwater
10/23/19,104.105,24.158,101.973,0.212,pellicer,October,Underwater
10/23/19,103.858,24.062,101.978,0.187,pellicer,October,Underwater
10/23/19,103.615,24.062,101.946,0.166,pellicer,October,Underwater
10/23/19,103.367,23.966,101.938,0.142,pellicer,October,Underwater
10/23/19,103.15,23.869,101.922,0.122,pellicer,October,Underwater
10/23/19,102.924,23.581,101.925,0.099,pellicer,October,Exposed
10/24/19,102.722,23.484,101.903,0.081,pellicer,October,Exposed
10/24/19,102.541,23.196,101.892,0.065,pellicer,October,Exposed
10/24/19,102.391,22.908,101.903,0.049,pellicer,October,Exposed
10/24/19,102.275,22.717,101.892,0.038,pellicer,October,Exposed
10/24/19,102.205,22.525,101.895,0.031,pellicer,October,Exposed
