FrameSync,DateTime,Temperature,Conductivity,Pressure,Oxygen,pH,Chlorophyll,Turbidity,Chlorophyll StdDev,Turbidity StdDev,Salinity,Spec Conductivity,Date,Time,Site,Month,Oxygen Sat,Date Installed,Year,Region
HCEP03730251,7/19/18,29.2492,55766.2,0.177,6.121,7.61,6.291,121.378,0.43,35.2,33.7769,51398.2,19-Jul-18,10:22:17,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,29.3667,56024,0.185,6.139,7.65,0.022,0.01,0,0,33.8696,51524.2,19-Jul-18,10:23:34,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,29.3409,55983.2,0.193,6.202,7.66,0.022,0.01,0,0,33.86,51511.1,19-Jul-18,10:24:51,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,29.386,56047.7,0.2,6.225,7.67,0.022,0.01,0,0,33.8721,51527.7,19-Jul-18,10:26:08,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,29.3359,56014.9,0.206,6.211,7.67,0.022,0.01,0,0,33.8852,51545.1,19-Jul-18,10:27:25,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,29.309,55924.6,0.208,6.207,7.66,0.022,0.01,0,0,33.8426,51487.4,19-Jul-18,10:28:42,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,29.383,55984.2,0.223,6.208,7.66,0.022,0.01,0,0,33.831,51472.2,19-Jul-18,10:29:59,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,29.2675,55970.6,0.223,6.155,7.66,0.022,0.01,0,0,33.9033,51569.2,19-Jul-18,10:31:16,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,29.2964,56117.9,0.233,6.205,7.67,0.022,0.01,0,0,33.9832,51677.3,19-Jul-18,10:32:33,butler,July,NA,2018,2018,butler
HCEP03730251,7/19/18,29.3271,56263.9,0.241,6.278,7.68,0.022,0.01,0,0,34.061,51782.6,19-Jul-18,10:33:50,butler,July,NA,2018,2018,butler
